"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"5180","a1","Self-emp-not-inc",361280,"Bachelors",13,"Never-married","Prof-specialty","Own-child","Other","Male",0,20,"non-us","0"
"5181","a4","Private",92178,"school",6,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5182","a1","Private",80710,"HS",9,"Never-married","machine_maintenance","Own-child","White","Female",0,40,"United-States","0"
"5183","a3","Private",182254,"voc_edu",10,"single","Prof-specialty","Unmarried","White","Female",0,40,"United-States","0"
"5184","a4","Private",140282,"school",4,"Married-civ-spouse","Other-service","Husband","White","Male",0,8,"United-States","0"
"5185","a3","self_emp",149865,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,60,"United-States","1"
"5186","a3","Private",118619,"Bachelors",13,"Married-civ-spouse","management","Husband","Black","Male",0,50,"United-States","0"
"5187","a2","Self-emp-not-inc",196791,"voc_edu",12,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,25,"United-States","1"
"5188","a2","gov_emp",167999,"HS",9,"single","management","Unmarried","White","Female",0,33,"United-States","0"
"5189","a2","Private",51259,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,47,"United-States","0"
"5190","a2","Private",131088,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,25,"United-States","0"
"5191","a3","Private",293791,"voc_edu",11,"Married-civ-spouse","Other-service","Husband","White","Male",0,55,"United-States","0"
"5192","a2","self_emp",289430,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,45,"non-us","1"
"5193","a2","Private",35378,"Bachelors",13,"Married-civ-spouse","Sales","Wife","White","Female",0,45,"United-States","1"
"5194","a2","gov_emp",60227,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",0,38,"United-States","0"
"5195","a4","Private",168139,"HS",9,"Married-civ-spouse","Sales","Wife","White","Female",0,40,"United-States","0"
"5196","a2","Private",290763,"HS",9,"single","machine_maintenance","Own-child","White","Female",0,40,"United-States","0"
"5197","a2","Private",51100,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5198","a3","Private",227644,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,50,"United-States","0"
"5199","a4","gov_emp",205267,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,40,"United-States","1"
"5200","a3","Private",288020,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",0,40,"non-us","0"
"5201","a2","Private",140863,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5202","a2","gov_emp",50178,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,38,"United-States","0"
"5203","a2","Private",112497,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5204","a3","Private",95244,"voc_edu",10,"single","Other-service","Unmarried","Black","Female",0,35,"United-States","0"
"5205","a1","Private",117606,"voc_edu",11,"Never-married","management","Own-child","White","Female",0,40,"United-States","0"
"5206","a2","Private",89508,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,50,"United-States","1"
"5207","a4","gov_emp",124244,"HS",9,"Widowed","machine_maintenance","Not-in-family","Black","Male",0,40,"United-States","0"
"5208","a3","Self-emp-not-inc",154374,"voc_edu",10,"single","Other-service","Unmarried","White","Male",0,45,"United-States","0"
"5209","a1","Private",294936,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,45,"United-States","0"
"5210","a2","Private",347132,"voc_edu",10,"Never-married","machine_maintenance","Not-in-family","Black","Female",0,40,"United-States","0"
"5211","a2","Private",181934,"HS",9,"single","machine_maintenance","Not-in-family","White","Female",0,40,"United-States","0"
"5212","a2","Private",316672,"HS",9,"Never-married","Other-service","Unmarried","White","Female",0,40,"non-us","0"
"5213","a2","Private",189382,"voc_edu",11,"Never-married","management","Own-child","White","Female",0,38,"United-States","0"
"5214","a3","Private",184018,"voc_edu",10,"single","management","Unmarried","White","Male",0,40,"United-States","0"
"5215","a2","Private",184307,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,50,"non-us","1"
"5216","a3","Self-emp-not-inc",246212,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"5217","a2","gov_emp",250504,"HS",9,"Married-civ-spouse","management","Husband","Black","Male",0,60,"United-States","1"
"5218","a1","Private",138705,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,53,"United-States","0"
"5219","a3","Private",328447,"school",2,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,35,"non-us","0"
"5220","a1","Private",194608,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,20,"United-States","0"
"5221","a1","Private",230891,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Male",0,45,"United-States","0"
"5222","a4","gov_emp",212448,"HS",9,"Widowed","Sales","Unmarried","White","Female",0,40,"non-us","0"
"5223","a2","Private",214010,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Male",0,37,"United-States","0"
"5224","a4","Self-emp-not-inc",200235,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,60,"United-States","0"
"5225","a2","self_emp",205733,"voc_edu",10,"Never-married","management","Not-in-family","White","Female",0,60,"United-States","0"
"5226","a3","Private",185041,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,50,"United-States","0"
"5227","a4","self_emp",84409,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,35,"United-States","1"
"5228","a1","Private",241626,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,30,"United-States","0"
"5229","a2","Private",520586,"voc_edu",10,"single","management","Unmarried","White","Female",0,39,"United-States","0"
"5230","a1","Private",35633,"voc_edu",10,"Never-married","management","Not-in-family","White","Male",0,40,"United-States","0"
"5231","a3","Private",302847,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,54,"United-States","0"
"5232","a3","gov_emp",165309,"HS",9,"Married-civ-spouse","security","Husband","White","Male",0,40,"United-States","0"
"5233","a2","Private",117529,"voc_edu",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,54,"non-us","0"
"5234","a3","Private",106092,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,45,"United-States","1"
"5235","a1","gov_emp",445824,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,50,"United-States","1"
"5236","a1","Private",227332,"Bachelors",13,"Never-married","Other-service","Unmarried","Other","Male",0,40,"United-States","0"
"5237","a1","Private",275691,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,28,"United-States","0"
"5238","a3","Private",284329,"HS",9,"Widowed","Other-service","Unmarried","White","Male",0,40,"United-States","0"
"5239","a2","Private",114691,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,60,"United-States","1"
"5240","a3","Private",96062,"voc_edu",12,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"5241","a2","Private",178506,"HS",9,"single","management","Not-in-family","Black","Female",0,40,"United-States","0"
"5242","a1","Private",131573,"voc_edu",10,"Never-married","management","Own-child","White","Female",0,8,"United-States","0"
"5243","a4","Self-emp-not-inc",206291,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"5244","a2","Private",182302,"HS",9,"single","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"5245","a3","Private",241346,"HS",9,"single","management","Not-in-family","White","Female",0,43,"United-States","0"
"5246","a3","Private",157043,"HS",7,"single","Other-service","Not-in-family","Black","Female",0,40,"United-States","0"
"5247","a1","Private",404616,"Masters",14,"Married-civ-spouse","Farming-fishing","Not-in-family","White","Male",0,99,"United-States","1"
"5248","a1","Private",411862,"voc_edu",11,"Never-married","Other-service","Not-in-family","White","Male",0,30,"United-States","0"
"5249","a3","Private",183013,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,40,"United-States","0"
"5250","a4","Private",169982,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"5251","a1","Private",188544,"voc_edu",11,"Never-married","management","Own-child","White","Female",0,30,"United-States","0"
"5252","a3","gov_emp",356619,"HS",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,48,"United-States","1"
"5253","a3","Private",45857,"HS",9,"Never-married","management","Unmarried","White","Female",0,40,"United-States","0"
"5254","a1","gov_emp",289886,"HS",7,"Never-married","Other-service","Not-in-family","Other","Male",0,45,"United-States","0"
"5255","a3","Private",146015,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"5256","a2","Private",216237,"Bachelors",13,"single","management","Not-in-family","White","Female",0,45,"United-States","1"
"5257","a2","Private",416745,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"5258","a2","Private",202952,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5259","a3","Private",167725,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5260","a3","Private",165637,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"5261","a4","gov_emp",43280,"voc_edu",10,"Never-married","management","Own-child","Black","Female",0,40,"United-States","0"
"5262","a4","Private",118779,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,30,"United-States","0"
"5263","a1","gov_emp",191269,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,65,"United-States","0"
"5264","a1","gov_emp",247507,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,35,"United-States","0"
"5265","a3","Private",239155,"voc_edu",11,"single","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"5266","a3","Private",182862,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"5267","a2","Private",33886,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,60,"United-States","0"
"5268","a1","Private",444304,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"5269","a1","Private",187161,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,25,"United-States","0"
"5270","a3","gov_emp",116892,"Bachelors",13,"single","Prof-specialty","Not-in-family","Black","Female",0,40,"United-States","0"
"5271","a3","gov_emp",176813,"voc_edu",12,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,60,"United-States","0"
"5272","a4","Private",151616,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,55,"United-States","0"
"5273","a1","Private",240747,"HS",9,"Never-married","machine_maintenance","Own-child","White","Female",0,40,"non-us","0"
"5274","a3","gov_emp",320818,"HS",9,"Married-civ-spouse","management","Husband","Black","Male",0,80,"United-States","1"
"5275","a2","gov_emp",235271,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,50,"United-States","1"
"5276","a2","Private",166497,"Bachelors",13,"single","machine_maintenance","Not-in-family","White","Male",0,35,"United-States","0"
"5277","a3","Private",344060,"Bachelors",13,"Never-married","Other-service","Not-in-family","White","Male",0,40,"United-States","1"
"5278","a2","Private",221196,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","Black","Male",0,40,"United-States","0"
"5279","a4","self_emp",113544,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","1"
"5280","a4","gov_emp",321117,"HS",9,"Married-civ-spouse","security","Husband","White","Male",0,40,"United-States","0"
"5281","a2","Private",79619,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,42,"United-States","1"
"5282","a1","Private",42004,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,30,"United-States","0"
"5283","a2","Private",135289,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"5284","a2","Private",203070,"voc_edu",10,"Separated","management","Own-child","White","Male",0,62,"United-States","0"
"5285","a2","Private",32406,"voc_edu",10,"single","machine_maintenance","Unmarried","White","Female",0,20,"United-States","0"
"5286","a1","Private",205839,"voc_edu",10,"Never-married","Other-service","Own-child","White","Male",0,16,"United-States","0"
"5287","a4","Private",150389,"Bachelors",13,"Widowed","management","Not-in-family","White","Female",0,40,"United-States","1"
"5288","a2","Private",163003,"HS",9,"single","machine_maintenance","Not-in-family","Other","Female",0,41,"non-us","0"
"5289","a2","Private",200818,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","1"
"5290","a3","Self-emp-not-inc",247379,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"5291","a3","Private",349151,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5292","a3","Private",22154,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"5293","a3","Private",176317,"HS",9,"Widowed","management","Own-child","White","Female",0,40,"United-States","0"
"5294","a2","Private",22245,"Masters",14,"Married-civ-spouse","Other-service","Husband","White","Male",0,72,"United-States","1"
